loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
1772,1881,848373115208,-10.5646,-0.1277,-0.0283,-0.1090,0.4910,0.0110,1.1629,6860.7803,6744.9150,6759.5747,6582.6328,12.0443,0.0000,0.4272,-1.8311,-0.1221,2.1088,14.5063,-47.7139,0.0318,-0.0224,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0060,0.0191,0.0339,0.0000,0.0000,-0.6000,0.7340,0.7015,0.7186,0.7095,0.6295,0.5765,0.6044,0.5896,3
1773,1882,848377535954,-10.5646,-0.1277,-0.0283,-0.1090,0.4910,0.0110,1.1629,6860.7803,6744.9150,6759.5747,6582.6328,12.0443,0.0000,-0.9155,-0.0610,-0.3662,3.4956,16.5848,-54.8293,0.0301,-0.0221,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0029,0.0132,0.0338,0.0000,0.0000,-0.6000,0.7294,0.7006,0.7231,0.7105,0.6220,0.5751,0.6118,0.5912,3
1774,1883,848382428575,-10.5646,-0.1277,-0.0283,-0.1090,0.4910,0.0110,1.1629,6860.7803,6744.9150,6759.5747,6582.6328,12.0445,0.0000,-1.8921,0.8545,1.5259,7.4000,16.3906,-55.9105,0.0282,-0.0216,-0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0110,0.0077,0.0322,0.0000,0.0000,-0.6000,0.7247,0.7003,0.7268,0.7118,0.6144,0.5745,0.6178,0.5933,3
1775,1884,848387278117,-10.5646,-0.1277,-0.0283,-0.1090,0.4910,0.0110,1.1629,6860.7803,6744.9150,6759.5747,6582.6328,12.0445,0.0000,-2.6855,0.9766,-0.9155,6.6014,16.0166,-47.0766,0.0263,-0.0206,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0170,0.0015,0.0326,0.0000,0.0000,-0.6000,0.7212,0.7002,0.7306,0.7116,0.6086,0.5744,0.6241,0.5929,3
1776,1885,848392653281,-10.5646,-0.1277,-0.0283,-0.1090,0.4910,0.0110,1.1629,6860.7803,6744.9150,6759.5747,6582.6328,12.0453,0.0000,-3.1738,1.7700,2.3193,7.2111,12.7059,-30.8315,0.0243,-0.0197,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0211,-0.0026,0.0306,0.0000,0.0000,-0.6000,0.7180,0.7008,0.7325,0.7122,0.6035,0.5754,0.6272,0.5940,3
1777,1886,848397363294,-10.5646,-0.1277,-0.0283,-0.1090,0.4910,0.0110,1.1629,6860.7803,6744.9150,6759.5747,6582.6328,12.0450,0.0000,-2.3804,1.0376,-0.7935,3.4454,7.3550,-13.0348,0.0228,-0.0189,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0215,-0.0053,0.0312,0.0000,0.0000,-0.6000,0.7173,0.7014,0.7337,0.7113,0.6022,0.5763,0.6290,0.5925,3
1778,1887,848402265873,-10.5646,-0.1277,-0.0283,-0.1090,0.4910,0.0110,1.1629,6860.7803,6744.9150,6759.5747,6582.6328,12.0450,0.0000,-2.6245,0.7935,1.2817,0.5284,1.1723,4.4038,0.0219,-0.0185,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0186,-0.0046,0.0303,0.0000,0.0000,-0.6000,0.7181,0.7023,0.7323,0.7109,0.6036,0.5778,0.6268,0.5918,3
1779,1888,848407654202,-10.5646,-0.1277,-0.0283,-0.1090,0.4910,0.0110,1.1629,6860.7803,6744.9150,6759.5747,6582.6328,12.0445,0.0000,-1.2817,-0.1831,-0.7324,-0.8273,-4.9505,13.7771,0.0217,-0.0184,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0121,-0.0018,0.0311,0.0000,0.0000,-0.6000,0.7212,0.7032,0.7297,0.7095,0.6086,0.5793,0.6225,0.5896,3
1780,1889,848412335925,-10.5646,-0.1277,-0.0283,-0.1090,0.4910,0.0110,1.1629,6860.7803,6744.9150,6759.5747,6582.6328,12.0445,0.0000,-0.2441,-1.5259,0.5493,-0.9301,-11.6271,15.7010,0.0222,-0.0187,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0034,0.0018,0.0310,0.0000,0.0000,-0.6000,0.7249,0.7048,0.7259,0.7080,0.6147,0.5819,0.6163,0.5871,3
1781,1890,848417377243,-10.5646,-0.1277,-0.0283,-0.1090,0.4910,0.0110,1.1629,6860.7803,6744.9150,6759.5747,6582.6328,12.0469,0.0000,0.3052,-1.7700,-0.4883,0.0669,-16.4553,12.5431,0.0233,-0.0189,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0068,0.0045,0.0317,0.0000,0.0000,-0.6000,0.7291,0.7069,0.7222,0.7055,0.6215,0.5853,0.6102,0.5830,3
1782,1891,848422483471,-10.5646,-0.1277,-0.0283,0.0310,0.1110,-0.0290,1.1629,6860.7803,6744.9150,6759.5747,6582.6328,12.0494,0.0000,1.5259,-1.3428,-0.5493,2.1782,-20.2575,1.6875,0.0251,-0.0191,-0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0174,0.0055,0.0325,0.0000,0.0000,-0.6000,0.7329,0.7096,0.7189,0.7023,0.6277,0.5897,0.6048,0.5778,3
1783,1892,848444660193,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6812.5366,6635.5078,6720.2510,6568.5576,12.0501,0.0000,1.7700,0.0000,0.3662,3.5529,-21.2668,-9.6359,0.0272,-0.0189,-0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0269,0.0042,0.0326,0.0000,0.0000,-0.6000,0.7354,0.7129,0.7164,0.6989,0.6318,0.5951,0.6007,0.5723,3
1784,1893,848447639520,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6812.5366,6635.5078,6720.2510,6568.5576,12.0508,0.0000,1.5869,2.3804,-0.9155,1.9821,-10.2750,-19.1118,0.0332,-0.0172,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0570,-0.0053,0.0343,0.0000,0.0000,-0.6000,0.7422,0.7245,0.7106,0.6857,0.6430,0.6140,0.5913,0.5517,3
1785,1894,848452988478,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6635.5078,6720.2510,6568.5576,12.0513,0.0000,0.9766,2.7466,-0.7935,-8.5357,5.0871,-5.9983,0.0345,-0.0169,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0498,-0.0041,0.0344,0.0000,0.0000,-0.6000,0.7404,0.7219,0.7124,0.6884,0.6401,0.6098,0.5944,0.5558,3
1786,1895,848469440191,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0523,0.0000,0.2441,-0.6714,-0.4883,-12.2106,13.5569,2.2126,0.0340,-0.0178,-0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0343,0.0039,0.0345,0.0000,0.0000,-0.6000,0.7382,0.7146,0.7148,0.6959,0.6364,0.5979,0.5982,0.5675,3
1787,1896,848471750284,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0530,0.0000,-0.7324,-3.0518,-0.7324,-9.9487,22.0099,8.4186,0.0308,-0.0207,-0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0073,0.0218,0.0350,0.0000,0.0000,-0.6000,0.7355,0.7007,0.7177,0.7097,0.6321,0.5753,0.6029,0.5898,3
1788,1897,848478552534,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0542,0.0000,-1.3428,-2.0142,-0.3662,0.3132,20.2479,-1.9525,0.0264,-0.0226,-0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0193,0.0286,0.0342,0.0000,0.0000,-0.6000,0.7292,0.6904,0.7235,0.7201,0.6218,0.5590,0.6125,0.6068,3
1789,1898,848482305920,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0559,0.0000,-0.9155,-0.4883,1.2817,2.8859,13.0919,-13.3212,0.0244,-0.0226,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0232,0.0216,0.0328,0.0000,0.0000,-0.6000,0.7254,0.6918,0.7264,0.7196,0.6156,0.5612,0.6172,0.6060,3
1790,1899,848487306783,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0573,0.0000,-1.6479,-0.1831,-0.3662,7.2446,7.2567,-23.0192,0.0230,-0.0223,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0224,0.0150,0.0328,0.0000,0.0000,-0.6000,0.7237,0.6942,0.7282,0.7173,0.6127,0.5649,0.6202,0.6023,3
1791,1900,848492633825,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0590,0.0000,-1.2207,0.2441,2.1973,9.3056,-0.2373,-31.2110,0.0221,-0.0216,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0186,0.0075,0.0311,0.0000,0.0000,-0.6000,0.7220,0.6983,0.7288,0.7144,0.6100,0.5714,0.6211,0.5975,3
1792,1901,848497262720,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0607,0.0000,-1.5869,1.7700,0.1221,11.1394,-5.3437,-34.8128,0.0219,-0.0204,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0119,0.0002,0.0312,0.0000,0.0000,-0.6000,0.7219,0.7027,0.7290,0.7101,0.6097,0.5784,0.6214,0.5905,3
1793,1902,848502271540,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0619,0.0000,-0.8545,0.7324,1.7700,9.0832,-12.6196,-33.2565,0.0223,-0.0192,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0040,-0.0055,0.0301,0.0000,0.0000,-0.6000,0.7222,0.7071,0.7280,0.7062,0.6103,0.5857,0.6198,0.5842,3
1794,1903,848507236697,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0624,0.0000,-0.4883,0.7935,-0.6714,8.1938,-16.4050,-26.9074,0.0234,-0.0182,-0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0059,-0.0083,0.0310,0.0000,0.0000,-0.6000,0.7247,0.7107,0.7261,0.7021,0.6143,0.5916,0.6167,0.5774,3
1795,1904,848512659690,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0636,0.0000,0.1221,0.7324,0.6714,5.7144,-18.1239,-19.1309,0.0249,-0.0173,-0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0154,-0.0096,0.0309,0.0000,0.0000,-0.6000,0.7271,0.7141,0.7236,0.6987,0.6183,0.5970,0.6126,0.5721,3
1796,1905,848517349371,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0639,0.0000,0.6714,-0.3662,-1.3428,2.8763,-18.5098,-10.7004,0.0267,-0.0167,-0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0234,-0.0085,0.0324,0.0000,0.0000,-0.6000,0.7304,0.7157,0.7212,0.6961,0.6237,0.5997,0.6087,0.5679,3
1797,1906,848522488721,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0653,0.0000,1.0986,-1.4038,0.1221,0.7077,-17.3040,-6.6570,0.0286,-0.0166,-0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0297,-0.0054,0.0326,0.0000,0.0000,-0.6000,0.7333,0.7167,0.7185,0.6950,0.6284,0.6012,0.6042,0.5662,3
1798,1907,848527710648,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0673,0.0000,1.3428,-0.9766,-1.7090,-1.6928,-12.5956,-5.4946,0.0303,-0.0166,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0336,-0.0023,0.0341,0.0000,0.0000,-0.6000,0.7359,0.7164,0.7168,0.6942,0.6327,0.6009,0.6014,0.5650,3
1799,1908,848532337251,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0692,0.0000,2.1362,-1.2817,-0.2441,-2.2953,-8.1078,-5.6808,0.0317,-0.0168,-0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0341,0.0015,0.0344,0.0000,0.0000,-0.6000,0.7373,0.7154,0.7155,0.6952,0.6350,0.5991,0.5994,0.5665,3
1800,1909,848537257912,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0699,0.0000,2.0142,-1.2207,-0.5493,-5.1286,-2.6155,-6.5019,0.0327,-0.0171,-0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0319,0.0044,0.0347,0.0000,0.0000,-0.6000,0.7377,0.7137,0.7154,0.6967,0.6355,0.5964,0.5992,0.5689,3
1801,1910,848542345101,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0702,0.0000,1.3428,0.5493,-0.0000,-6.6325,2.1049,-5.1796,0.0330,-0.0176,-0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0268,0.0071,0.0346,0.0000,0.0000,-0.6000,0.7369,0.7114,0.7161,0.6993,0.6342,0.5926,0.6003,0.5729,3
1802,1911,848547625981,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0697,0.0000,0.9155,0.7935,0.8545,-8.0599,5.3772,-3.0218,0.0329,-0.0181,-0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0204,0.0098,0.0337,0.0000,0.0000,-0.6000,0.7355,0.7088,0.7170,0.7023,0.6320,0.5885,0.6017,0.5778,3
1803,1912,848559427593,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0699,0.0000,0.0000,1.2207,0.2441,-8.4113,9.5510,1.3032,0.0324,-0.0188,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0137,0.0123,0.0333,0.0000,0.0000,-0.6000,0.7341,0.7061,0.7182,0.7053,0.6297,0.5840,0.6037,0.5826,3
1804,1913,848561453044,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0699,0.0000,-0.4883,0.2441,0.9766,-8.8345,12.6124,7.7717,0.0314,-0.0196,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0064,0.0148,0.0324,0.0000,0.0000,-0.6000,0.7323,0.7034,0.7193,0.7085,0.6268,0.5796,0.6056,0.5880,3
1805,1914,848568080267,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0699,0.0000,-1.4648,0.0610,0.3662,-8.0025,13.9022,13.6411,0.0287,-0.0213,-0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0095,0.0221,0.0317,0.0000,0.0000,-0.6000,0.7295,0.6964,0.7217,0.7159,0.6222,0.5684,0.6095,0.6000,3
1806,1915,848572492472,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0702,0.0000,-1.0376,-0.8545,-0.4272,-3.1154,12.6340,8.2944,0.0273,-0.0221,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0124,0.0223,0.0319,0.0000,0.0000,-0.6000,0.7287,0.6953,0.7226,0.7167,0.6209,0.5667,0.6110,0.6014,3
1807,1916,848577428256,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0704,0.0000,-1.4648,-1.5259,-0.2441,0.9444,11.3802,-3.3846,0.0260,-0.0226,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0141,0.0199,0.0320,0.0000,0.0000,-0.6000,0.7275,0.6955,0.7239,0.7165,0.6189,0.5670,0.6131,0.6010,3
1808,1917,848582609853,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0704,0.0000,-0.6714,-1.0986,-0.7935,4.9899,7.2256,-20.5535,0.0248,-0.0226,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0144,0.0156,0.0325,0.0000,0.0000,-0.6000,0.7262,0.6966,0.7255,0.7151,0.6169,0.5688,0.6157,0.5987,3
1809,1918,848587215916,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0704,0.0000,-0.5493,-1.7090,-0.9155,8.5213,4.0803,-39.8444,0.0241,-0.0222,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0124,0.0103,0.0332,0.0000,0.0000,-0.6000,0.7254,0.6987,0.7267,0.7127,0.6155,0.5721,0.6176,0.5948,3
1810,1919,848592310271,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0702,0.0000,-0.6714,0.9766,-0.1831,12.4186,-0.5394,-55.7625,0.0235,-0.0212,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0097,0.0029,0.0332,0.0000,0.0000,-0.6000,0.7240,0.7019,0.7281,0.7096,0.6132,0.5771,0.6200,0.5897,3
