loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
317,315,696695751128,-10.5224,-0.1020,0.1212,0.0610,0.0510,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.2441,-0.0000,-0.1363,-0.1846,-10.5978,0.0189,-0.0141,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0040,0.0080,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
318,315,696700885815,-10.5224,-0.1020,0.1212,0.0610,0.0510,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.1831,-0.0000,-0.2104,-0.2134,-10.5906,0.0189,-0.0141,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0040,0.0080,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
319,315,696705478321,-10.5224,-0.1020,0.1212,0.0610,0.0510,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,-0.0610,-0.2441,-0.0000,-0.1841,-0.2158,-10.6408,0.0190,-0.0141,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0041,0.0081,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
320,315,696710472276,-10.5224,-0.1020,0.1212,0.0610,0.0510,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,0.0000,-0.0610,0.1831,-0.1530,-0.1966,-10.5954,0.0190,-0.0141,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0041,0.0079,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
321,315,696715535889,-10.5224,-0.1020,0.1212,0.0610,0.0510,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,-0.1221,-0.0610,-0.0610,-0.1291,-0.2014,-10.6408,0.0190,-0.0141,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0040,0.0080,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
322,315,696756268599,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,-0.1831,0.0610,-0.0000,-0.1937,-0.2014,-10.5715,0.0189,-0.0141,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0051,0.0038,0.0081,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
323,315,696811547646,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,0.1221,-0.3052,0.1221,-0.1602,-0.1630,-10.6288,0.0190,-0.0142,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0043,0.0081,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
324,315,696815477526,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.2441,0.1221,-0.1219,-0.2158,-10.6718,0.0190,-0.0142,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0043,0.0080,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
325,315,696820651459,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.2441,-0.1831,-0.0610,-0.1219,-0.1918,-10.6193,0.0190,-0.0142,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0042,0.0081,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
326,315,696825215926,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,0.0610,0.0000,-0.0610,-0.1626,-0.2158,-10.6050,0.0190,-0.0142,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0041,0.0082,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
327,315,696830497845,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,-0.0610,-0.1831,-0.0000,-0.1506,-0.2230,-10.6193,0.0190,-0.0142,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0041,0.0081,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
328,315,696836550084,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,-0.0610,-0.1831,-0.0000,-0.1458,-0.1990,-10.6670,0.0190,-0.0142,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0041,0.0081,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
329,315,696840436512,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,0.0000,0.0000,-0.0000,-0.1291,-0.1894,-10.5310,0.0190,-0.0142,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0040,0.0081,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
330,315,696845416219,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,-0.1221,-0.0610,-0.0000,-0.1506,-0.1822,-10.5787,0.0190,-0.0142,-0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0040,0.0082,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
331,315,696850424881,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,0.0000,-0.1221,-0.0000,-0.1363,-0.1750,-10.6503,0.0190,-0.0142,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0040,0.0082,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
332,315,696855724297,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2213,0.0000,-0.1221,-0.0610,-0.0000,-0.1458,-0.2110,-10.6121,0.0190,-0.0142,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0039,0.0082,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
333,315,696860425748,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2208,0.0000,0.1221,-0.1221,0.1221,-0.1506,-0.2325,-10.5954,0.0190,-0.0142,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0040,0.0081,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
334,315,696865491860,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,0.0000,-0.1831,-0.0000,-0.1578,-0.2325,-10.6145,0.0190,-0.0143,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0040,0.0081,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
335,315,696870581096,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,0.0610,0.0000,-0.0000,-0.1961,-0.1870,-10.5930,0.0191,-0.0143,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0040,0.0082,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
336,315,696875313251,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,-0.0610,-0.1221,-0.0000,-0.1769,-0.2038,-10.6073,0.0191,-0.0143,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0040,0.0081,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
337,315,696880373365,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,0.0000,-0.1831,-0.0000,-0.1411,-0.1534,-10.5501,0.0191,-0.0143,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0041,0.0082,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
338,315,696885426605,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,0.0000,-0.1221,-0.0000,-0.1506,-0.1942,-10.5882,0.0191,-0.0143,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0041,0.0082,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
339,315,696890733438,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.1831,0.1221,-0.1219,-0.2062,-10.5739,0.0191,-0.0143,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0041,0.0081,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
340,315,696895520961,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,0.1221,-0.1831,-0.0000,-0.1291,-0.1966,-10.5620,0.0191,-0.0143,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0041,0.0081,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
341,315,696900564119,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.0000,0.0000,0.1221,-0.1554,-0.1942,-10.5477,0.0191,-0.0143,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0040,0.0080,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
342,315,696905736510,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.1831,0.0000,-0.0610,-0.1028,-0.2086,-10.5859,0.0191,-0.0143,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0040,0.0081,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
343,315,696910274648,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,0.0000,-0.1221,-0.0000,-0.1721,-0.1510,-10.5954,0.0191,-0.0143,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0040,0.0081,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
344,315,696915263563,-10.5641,-0.1267,0.0339,0.0110,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2213,0.0000,-0.0610,-0.1831,0.1221,-0.1411,-0.1966,-10.6026,0.0191,-0.0143,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0040,0.0081,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
345,315,696920438371,-10.5641,-0.1267,0.0339,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2213,0.0000,-0.0610,-0.1221,-0.0610,-0.1195,-0.1702,-10.6599,0.0191,-0.0143,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0040,0.0082,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
346,315,696958001733,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,0.0610,0.0000,-0.0000,-0.1195,-0.1846,-10.6718,0.0191,-0.0143,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0039,0.0082,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
347,315,697016374771,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,-0.0610,-0.1221,-0.0000,-0.1674,-0.2134,-10.5906,0.0192,-0.0144,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0043,0.0083,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
348,315,697020365769,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.0610,-0.1831,-0.0000,-0.1602,-0.1822,-10.5715,0.0192,-0.0144,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0043,0.0083,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
349,315,697025662145,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.1831,-0.0000,-0.1315,-0.2517,-10.6240,0.0192,-0.0144,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0042,0.0083,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
350,315,697030309936,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.1831,-0.0610,-0.0610,-0.1889,-0.1774,-10.6073,0.0192,-0.0144,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0041,0.0084,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
351,315,697035214445,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.2441,-0.3052,0.1221,-0.1435,-0.1822,-10.6312,0.0191,-0.0144,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0042,0.0083,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
352,315,697040360173,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,-0.1221,-0.0610,-0.0000,-0.1172,-0.1630,-10.6026,0.0191,-0.0144,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0051,0.0041,0.0083,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
353,315,697045584558,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,-0.2441,-0.1221,-0.1793,-0.1894,-10.5477,0.0191,-0.0144,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0041,0.0085,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
354,315,697050297549,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.0610,-0.1831,-0.0610,-0.1172,-0.1918,-10.5763,0.0191,-0.0145,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0041,0.0085,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
355,315,697055250468,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.0000,0.0000,-0.0000,-0.1363,-0.1846,-10.6264,0.0191,-0.0145,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0041,0.0085,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
356,315,697066766896,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.1831,-0.0610,0.1221,-0.1435,-0.2086,-10.5691,0.0191,-0.0145,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0051,0.0040,0.0084,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
357,315,697068939373,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.1831,-0.0610,-0.0000,-0.1124,-0.2182,-10.6479,0.0191,-0.0145,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0051,0.0040,0.0084,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
358,315,697070576875,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.0000,0.0000,-0.0000,-0.1506,-0.1870,-10.6097,0.0191,-0.0144,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0051,0.0039,0.0084,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
