loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
39,35,1181130826700,-10.5402,-0.1052,-0.1033,-0.1290,0.1510,-0.0390,1.1765,6897.3018,6476.9897,6755.1680,6551.4995,12.0387,0.0000,1.4648,1.5259,-0.2441,-2.8883,-16.0334,-17.6797,0.0299,-0.0189,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0293,0.0037,0.0559,0.0000,0.0000,-0.6004,0.7183,0.6746,0.7009,0.6811,0.6448,0.5852,0.6119,0.5596,5
40,35,1181135803671,-10.5402,-0.1052,-0.1033,-0.1290,0.1510,-0.0390,1.1765,6897.3018,6476.9897,6755.1680,6551.4995,12.0375,0.0000,1.0376,0.0000,-0.3052,-6.6444,-12.2840,-6.4016,0.0315,-0.0192,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0324,0.0056,0.0565,0.0000,0.0000,-0.6004,0.7183,0.6746,0.7009,0.6811,0.6477,0.5855,0.6097,0.5588,5
41,35,1181140843590,-10.5402,-0.1052,-0.1033,-0.1290,0.1510,-0.0390,1.1765,6897.3018,6476.9897,6732.7192,6551.4995,12.0368,0.0000,1.5869,-0.6714,-0.4272,-8.2631,-6.3865,4.2129,0.0328,-0.0199,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0329,0.0097,0.0571,0.0000,0.0000,-0.6004,0.7183,0.6746,0.7009,0.6811,0.6503,0.5835,0.6077,0.5603,5
42,35,1181145855472,-10.5402,-0.1052,-0.1033,-0.1290,0.1510,-0.0390,1.1765,6897.3018,6476.9897,6732.7192,6551.4995,12.0368,0.0000,1.7700,-1.8921,-0.8545,-8.9756,-0.1103,12.0108,0.0336,-0.0208,-0.0206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0302,0.0143,0.0579,0.0000,0.0000,-0.6005,0.7183,0.6746,0.7009,0.6811,0.6517,0.5795,0.6072,0.5635,5
43,35,1181150844108,-10.5016,-0.1300,-0.1103,-0.1290,0.1510,-0.0390,1.1765,6897.3018,6476.9897,6732.7192,6431.9287,12.0356,0.0000,1.9531,-1.9531,-0.6714,-7.5602,5.2957,15.0350,0.0338,-0.0219,-0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0251,0.0180,0.0584,0.0000,0.0000,-0.6005,0.7192,0.6739,0.6985,0.6696,0.6512,0.5748,0.6081,0.5678,5
44,35,1181155890567,-10.5016,-0.1300,-0.1103,-0.1390,0.1710,0.0010,1.1765,6897.3018,6476.9897,6732.7192,6431.9287,12.0353,0.0000,1.0986,-0.6104,-0.1221,-7.0844,11.8956,13.9442,0.0334,-0.0227,-0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0180,0.0192,0.0583,0.0000,0.0000,-0.6005,0.7192,0.6739,0.6985,0.6696,0.6482,0.5707,0.6110,0.5720,5
45,35,1181613230189,-10.3946,0.1230,-0.1851,-0.0290,-0.0190,-0.0390,1.1765,6908.1187,6479.6479,6704.4072,6486.6450,12.0344,0.0000,0.9155,-1.4648,0.3662,-3.5266,14.3984,6.4589,0.0324,-0.0236,-0.0207,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0091,0.0203,0.0577,0.0000,0.0000,-0.6005,0.7205,0.6741,0.6958,0.6748,0.6440,0.5660,0.6146,0.5772,5
46,35,1181670797321,-10.5603,-0.0046,-0.1338,-0.0190,0.0210,-0.0090,1.1765,6885.9922,6454.0220,6726.4951,6518.6655,12.0353,0.0000,-0.3052,0.3662,0.1831,9.0856,-10.2534,-20.1883,0.0317,-0.0196,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0049,-0.0078,0.0557,0.0000,0.0000,-0.6004,0.7178,0.6718,0.6979,0.6779,0.6268,0.5789,0.6297,0.5662,5
47,35,1181675694055,-10.5603,-0.0046,-0.1338,-0.0190,0.0210,-0.0090,1.1765,6885.9922,6454.0220,6726.4951,6518.6655,12.0358,0.0000,0.3052,-0.6714,-0.9766,5.8100,-12.2744,-10.1753,0.0327,-0.0188,-0.0206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0120,-0.0089,0.0568,0.0000,0.0000,-0.6004,0.7178,0.6718,0.6979,0.6779,0.6304,0.5824,0.6273,0.5616,5
48,35,1181680693647,-10.5603,-0.0046,-0.1338,-0.0190,0.0210,-0.0090,1.1765,6885.9922,6454.0220,6725.2324,6518.6655,12.0365,0.0000,1.8921,0.4272,0.7324,1.4130,-12.5237,-0.8115,0.0340,-0.0182,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0191,-0.0082,0.0565,0.0000,0.0000,-0.6004,0.7178,0.6718,0.6979,0.6779,0.6341,0.5858,0.6233,0.5586,5
49,35,1181685667160,-10.5603,-0.0046,-0.1338,-0.0190,0.0210,-0.0090,1.1765,6885.9922,6454.0220,6725.2324,6518.6655,12.0375,0.0000,1.6479,2.0142,-0.3052,-2.1184,-12.5093,8.2276,0.0354,-0.0178,-0.0206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0242,-0.0060,0.0569,0.0000,0.0000,-0.6005,0.7178,0.6718,0.6979,0.6779,0.6381,0.5871,0.6198,0.5569,5
50,35,1181709712445,-10.3950,-0.0058,-0.2216,-0.0390,0.0010,-0.0390,1.1765,6852.7300,6572.4302,6752.9424,6400.8979,12.0385,0.0000,2.4414,0.1831,1.1597,-4.1005,-8.1893,16.5793,0.0368,-0.0180,-0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0285,-0.0014,0.0563,0.0000,0.0000,-0.6005,0.7134,0.6831,0.7006,0.6665,0.6422,0.5873,0.6151,0.5574,5
51,35,1181983970384,-10.3955,0.1993,-0.0970,-0.0290,-0.0590,-0.0890,1.1765,6877.0820,6574.1787,6728.0830,6404.7197,12.0392,0.0000,0.4272,-0.4883,0.3052,-12.7437,3.2724,19.7825,0.0388,-0.0205,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0346,0.0158,0.0559,0.0000,0.0000,-0.6006,0.7165,0.6832,0.6981,0.6669,0.6538,0.5820,0.6034,0.5632,5
52,35,1182065934457,-10.4520,-0.1010,-0.1681,-0.0290,-0.0390,-0.0790,1.1765,6938.9111,6549.2510,6668.4028,6442.8213,12.0399,0.0000,-1.8921,1.7090,-0.7324,12.2440,-9.4719,-38.0112,0.0306,-0.0198,-0.0206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0227,0.0081,0.0571,0.0000,0.0000,-0.6004,0.7252,0.6808,0.6923,0.6706,0.6216,0.5565,0.6362,0.5872,5
53,35,1183060380372,-10.3959,0.1713,-0.1406,-0.0390,0.0410,-0.0690,1.1765,6764.3291,6399.5601,6844.7021,6574.3486,12.0404,0.0000,-0.7935,1.7090,2.3193,3.9714,-15.2974,-1.2674,0.0313,-0.0184,-0.0204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,0.7021,0.6664,0.7124,0.6833,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4057,0.0619,-0.2081,-0.0990,-0.0290,-0.0690,1.1765,6777.3735,6476.0879,6830.9385,6516.7397,12.0411,0.0000,1.5259,0.7324,-0.7324,0.3204,-11.9148,-13.8344,0.0312,-0.0245,-0.0210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4057,0.0619,-0.2081,-0.0790,-0.0590,-0.0190,1.1765,6777.3735,6476.0879,6830.9385,6516.7397,12.0525,0.0000,1.4648,0.7935,1.0376,-2.2857,-7.9448,-14.9730,0.0324,-0.0244,-0.0210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4057,0.0619,-0.2081,-0.0790,-0.0590,-0.0190,1.1765,6777.3735,6476.0879,6830.9385,6516.7397,12.0636,0.0000,1.0986,1.6479,-1.0376,-5.1477,-0.5802,-11.8366,0.0332,-0.0244,-0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4057,0.0619,-0.2081,-0.0790,-0.0590,-0.0190,1.1765,6780.9932,6476.0879,6830.9385,6516.7397,12.0735,0.0000,0.2441,0.0000,-0.0000,-7.6630,6.7437,-7.3659,0.0333,-0.0249,-0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4057,0.0619,-0.2081,-0.0790,-0.0590,-0.0190,1.1765,6780.9932,6476.0879,6830.9385,6516.7397,12.0832,0.0000,0.4883,-0.4272,-0.7935,-10.5058,12.8593,-2.2914,0.0326,-0.0256,-0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4057,0.0619,-0.2081,-0.0790,-0.0590,-0.0190,1.1765,6780.9932,6479.8638,6830.9385,6516.7397,12.0936,0.0000,0.0000,-2.1362,-0.3662,-8.7556,16.6543,-2.3988,0.0314,-0.0268,-0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4057,0.0619,-0.2081,-0.0790,-0.0590,-0.0190,1.1765,6780.9932,6479.8638,6830.9385,6516.7397,12.1040,0.0000,-0.7935,-4.1504,-0.6714,-3.2278,18.9006,-5.0005,0.0297,-0.0280,-0.0212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4057,0.0619,-0.2081,-0.0790,-0.0590,-0.0190,1.1765,6780.9932,6479.8638,6834.4883,6516.7397,12.1146,0.0000,-1.4648,-2.7466,0.2441,4.4448,15.2255,-11.4165,0.0278,-0.0285,-0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4311,-0.1488,-0.1424,-0.0590,0.0610,-0.0390,1.1765,6777.1216,6476.0400,6830.5547,6516.6650,12.1248,0.0000,-2.0752,-0.2441,0.7935,10.6827,7.5684,-19.0593,0.0261,-0.0281,-0.0210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.3946,0.1149,-0.1901,-0.0590,-0.0490,-0.0790,1.1765,6773.9355,6472.7466,6829.5991,6514.8501,12.1352,0.0000,-1.7090,-1.4648,-7.2632,-0.6145,4.6772,-11.7602,0.0270,-0.0263,-0.0217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.3946,0.1149,-0.1901,-0.0590,-0.0490,-0.0790,1.1765,6773.9355,6472.7466,6829.5991,6514.8501,12.1453,0.0000,1.4648,1.4038,6.5308,4.9421,-5.9046,-9.2062,0.0266,-0.0262,-0.0212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.3946,0.1149,-0.1901,-0.0590,-0.0490,-0.0790,1.1765,6773.9355,6472.7466,6827.4136,6514.8501,12.1557,0.0000,-1.8311,-0.4272,-4.2114,-8.3133,4.8091,-11.5335,0.0271,-0.0257,-0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.3946,0.1149,-0.1901,-0.0590,-0.0490,-0.0790,1.1765,6773.9355,6472.7466,6827.4136,6514.8501,12.1649,0.0000,0.4883,-2.2583,0.9766,7.4478,-3.3826,-10.3018,0.0266,-0.0267,-0.0215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4295,0.1343,-0.1571,-0.1290,-0.1090,-0.0790,1.1765,6784.9702,6483.2627,6838.8623,6523.9727,12.1731,0.0000,-0.2441,4.0894,1.7700,-5.5924,-0.0767,-9.8722,0.0269,-0.0256,-0.0213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.3945,0.1183,-0.1880,-0.6490,0.6910,0.0010,1.1765,6888.5039,6595.3213,6828.1924,6513.8276,12.1811,0.0000,-2.9907,0.1221,3.7842,-0.9659,-2.8936,-13.5337,0.0264,-0.0253,-0.0214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4201,-0.0482,-0.2061,-0.7390,0.1210,0.3710,1.1765,6878.6758,6588.4941,6933.3809,6626.0679,12.1898,0.0000,3.1738,-2.1362,-1.3428,1.4943,-0.4075,-8.6429,0.0269,-0.0255,-0.0215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4102,-0.0499,-0.2107,-0.7890,0.1310,0.4110,1.1765,6895.9727,6605.7686,6950.6763,6647.5166,12.1997,0.0000,0.3052,0.0000,0.1831,-0.5260,-0.4267,-10.8293,0.0263,-0.0254,-0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4769,-0.1675,-0.0750,-0.0590,0.1310,-0.0390,1.1765,6785.1807,6483.7231,6838.9150,6524.3989,12.2096,0.0000,0.0000,0.8545,-0.4883,0.4328,-0.3308,-10.9272,0.0263,-0.0253,-0.0216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4241,-0.2083,-0.0259,-0.0590,0.0310,0.0610,1.1765,6780.2031,6479.6519,6941.0083,6637.6011,12.2203,0.0000,-0.0610,-0.1831,0.7324,0.0717,-1.0980,-10.4522,0.0257,-0.0251,-0.0217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4241,-0.2083,-0.0259,-0.0590,0.0310,0.0610,1.1765,6780.2031,6479.6519,6833.3462,6637.6011,12.2307,0.0000,-0.6714,-0.1831,-0.7935,-0.1578,0.8055,-10.4283,0.0257,-0.0251,-0.0217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.5651,-0.0945,-0.0899,-0.6890,0.7210,-0.0190,1.1765,6891.8433,6598.3042,6947.1343,6640.5024,12.2420,0.0000,0.2441,-0.7935,0.8545,-0.4447,-0.6545,-10.4975,0.0256,-0.0252,-0.0217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.5688,-0.0936,-0.0870,-0.6890,0.8010,0.0310,1.1765,6902.1538,6608.0342,6957.5444,6650.3140,12.2425,0.0000,-0.2441,-0.3662,0.1221,-0.0478,-0.2038,-10.8293,0.0250,-0.0251,-0.0218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.5689,-0.0922,-0.0884,-0.8190,0.8510,-0.0090,1.1765,6915.9414,6620.9331,6971.4844,6663.3335,12.2430,0.0000,-0.3052,-0.2441,-0.0610,-0.0574,0.0455,-10.8245,0.0250,-0.0251,-0.0218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
53,35,1183060380372,-10.4147,-0.2139,-0.0147,-0.0590,0.1710,0.0110,1.1765,6796.2368,6494.5913,6850.1821,6647.7891,12.2435,0.0000,-0.3052,-0.3052,0.6714,0.1172,-0.1295,-10.6718,0.0246,-0.0250,-0.0218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0085,-0.0013,0.0554,0.0000,0.0000,-0.6004,-0.1000,-0.1000,-0.1000,-0.1000,0.6232,0.5691,0.6330,0.5763,5
