loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
675,778,312913378545,-10.4145,-0.2141,0.0084,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2184,0.0000,-0.0610,-0.1831,0.1831,-0.1387,-0.2230,-10.6097,0.0138,-0.0163,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2141,0.0084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0621,0.0068,0.0048,0.0000,0.0000,-0.5603,0.0025,0.0025,0.0025,0.0025,4
676,779,312918358006,-10.4145,-0.2141,0.0084,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2184,0.0000,0.0000,0.0000,0.1831,-0.1865,-0.1414,-10.6789,0.0138,-0.0163,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2141,0.0084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0622,0.0067,0.0047,0.0000,0.0000,-0.5603,0.0025,0.0025,0.0025,0.0025,4
677,780,312943052749,-10.4182,-0.2124,0.0085,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2179,0.0000,-0.1831,-0.0610,-0.0000,-0.1841,-0.2014,-10.6097,0.0138,-0.0163,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2124,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0516,0.0070,0.0048,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
678,781,312946876468,-10.4182,-0.2124,0.0085,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2174,0.0000,-0.1831,-0.1221,0.1221,-0.1291,-0.2134,-10.6384,0.0138,-0.0163,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2124,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0548,0.0070,0.0048,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
679,782,312948735781,-10.4182,-0.2124,0.0085,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2171,0.0000,-0.1221,-0.0610,-0.0000,-0.1530,-0.2158,-10.6073,0.0139,-0.0163,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2124,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0571,0.0069,0.0048,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
680,783,312985109287,-10.4182,-0.2124,0.0085,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2176,0.0000,-0.0610,-0.1831,0.1221,-0.1052,-0.1534,-10.6217,0.0139,-0.0163,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2124,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0586,0.0069,0.0048,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
681,784,313044828150,-10.4182,-0.2124,0.0085,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2186,0.0000,0.0610,0.0000,-0.0000,-0.1363,-0.1990,-10.6789,0.0139,-0.0163,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2124,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0598,0.0069,0.0049,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
682,785,313048348880,-10.4182,-0.2124,0.0085,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2186,0.0000,-0.0610,-0.1221,-0.0610,-0.1602,-0.2253,-10.6455,0.0139,-0.0163,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2124,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0604,0.0069,0.0050,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
683,786,313053374221,-10.4182,-0.2124,0.0085,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2203,0.0000,-0.2441,-0.0610,-0.0000,-0.1315,-0.1894,-10.6073,0.0139,-0.0163,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2124,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0608,0.0068,0.0050,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
684,787,313058650712,-10.4182,-0.2124,0.0085,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2188,0.0000,-0.1831,-0.1221,-0.0000,-0.1411,-0.1846,-10.6312,0.0139,-0.0163,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2124,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0610,0.0068,0.0050,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
685,788,313063364105,-10.4182,-0.2124,0.0085,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2196,0.0000,-0.1831,-0.1831,-0.0610,-0.1530,-0.1678,-10.6121,0.0139,-0.0163,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2124,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0612,0.0068,0.0051,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
686,789,313068360901,-10.4182,-0.2124,0.0085,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2191,0.0000,-0.1831,-0.0610,-0.0000,-0.1865,-0.2038,-10.6742,0.0139,-0.0163,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2124,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0613,0.0068,0.0051,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
687,790,313073798283,-10.4182,-0.2124,0.0085,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2196,0.0000,-0.2441,-0.0610,-0.0000,-0.1674,-0.2134,-10.6288,0.0139,-0.0163,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2124,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0614,0.0068,0.0051,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
688,791,313078309780,-10.4182,-0.2124,0.0085,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,-0.0610,-0.1221,-0.0000,-0.1721,-0.2014,-10.6885,0.0139,-0.0164,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2124,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0615,0.0068,0.0050,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
689,792,313083329704,-10.4182,-0.2124,0.0085,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2193,0.0000,-0.0610,-0.1831,-0.0000,-0.2056,-0.1726,-10.6073,0.0139,-0.0164,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2124,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0616,0.0069,0.0050,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
690,793,313088482349,-10.4182,-0.2124,0.0085,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2193,0.0000,-0.0610,-0.1831,0.1221,-0.1267,-0.1846,-10.6145,0.0139,-0.0164,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2124,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0616,0.0069,0.0050,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
691,794,313093775842,-10.4182,-0.2124,0.0085,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2196,0.0000,-0.1221,-0.0610,0.1221,-0.1626,-0.1798,-10.6050,0.0139,-0.0164,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2124,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0616,0.0068,0.0049,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
692,795,313098412977,-10.4182,-0.2124,0.0085,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2193,0.0000,-0.1831,-0.1831,-0.0000,-0.1674,-0.1726,-10.6694,0.0139,-0.0164,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2124,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0616,0.0069,0.0050,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
693,796,313103318014,-10.4182,-0.2124,0.0085,0.0310,0.7710,0.4210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2196,0.0000,-0.1831,-0.1221,0.1221,-0.1267,-0.1822,-10.5715,0.0139,-0.0164,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2124,0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0616,0.0069,0.0049,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
694,797,313140515353,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,-0.2441,-0.1831,-0.0000,-0.1841,-0.1966,-10.6121,0.0139,-0.0164,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0673,-0.0064,0.0049,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
695,798,313199767168,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2193,0.0000,-0.1831,-0.1221,-0.0000,-0.1291,-0.2086,-10.5882,0.0139,-0.0089,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0656,-0.0475,0.0052,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
696,799,313203370115,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2191,0.0000,-0.1831,-0.1221,0.1221,-0.1315,-0.1558,-10.6097,0.0139,-0.0089,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0644,-0.0312,0.0051,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
697,800,313208332742,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2193,0.0000,0.0000,0.0000,0.1831,-0.1865,-0.1678,-10.6193,0.0139,-0.0089,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0637,-0.0201,0.0050,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
698,801,313213684240,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,-0.1221,-0.0610,-0.0000,-0.1291,-0.1606,-10.6599,0.0139,-0.0089,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0631,-0.0124,0.0050,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
699,802,313218328834,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2200,0.0000,-0.1221,-0.0610,-0.0000,-0.2271,-0.1438,-10.6336,0.0139,-0.0089,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0627,-0.0073,0.0051,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
700,803,313223297877,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2196,0.0000,-0.0610,-0.1221,-0.0000,-0.1554,-0.2301,-10.6026,0.0139,-0.0089,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0625,-0.0036,0.0051,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
701,804,313228696548,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2188,0.0000,-0.0610,-0.1221,-0.0000,-0.1387,-0.1894,-10.5906,0.0139,-0.0089,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0624,-0.0011,0.0051,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
702,805,313233339308,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2188,0.0000,0.0000,0.1221,-0.0610,-0.1745,-0.2086,-10.6097,0.0139,-0.0089,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0623,0.0005,0.0052,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
703,806,313238464325,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2184,0.0000,-0.0610,-0.1221,-0.0000,-0.1100,-0.1654,-10.5978,0.0139,-0.0089,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0622,0.0017,0.0052,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
704,807,313248448667,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2203,0.0000,0.0000,0.0000,-0.0000,-0.1889,-0.1918,-10.6002,0.0139,-0.0089,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0621,0.0025,0.0052,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
705,808,313254287798,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,-0.0610,-0.1221,0.1221,-0.1506,-0.1918,-10.6288,0.0139,-0.0089,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0621,0.0032,0.0050,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
706,809,313258413006,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,0.0000,-0.0610,-0.0000,-0.1602,-0.1942,-10.6336,0.0139,-0.0090,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0622,0.0036,0.0051,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
707,810,313263637450,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2179,0.0000,-0.1831,-0.1831,-0.0000,-0.1219,-0.2182,-10.5906,0.0139,-0.0090,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0621,0.0039,0.0051,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
708,811,313268335091,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2176,0.0000,-0.1831,-0.1221,-0.0000,-0.1674,-0.1846,-10.6193,0.0139,-0.0090,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0620,0.0040,0.0052,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
709,812,313273381351,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2179,0.0000,-0.1831,-0.2441,-0.0000,-0.2104,-0.2014,-10.5763,0.0139,-0.0090,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0620,0.0042,0.0052,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
710,813,313278268261,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2181,0.0000,-0.1831,-0.1221,0.1221,-0.1363,-0.1822,-10.5859,0.0139,-0.0090,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0620,0.0043,0.0051,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
711,814,313283574463,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2179,0.0000,-0.1831,-0.1221,-0.0000,-0.1769,-0.2206,-10.5978,0.0139,-0.0090,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0620,0.0043,0.0051,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
712,815,313288464915,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2179,0.0000,-0.1831,-0.1221,-0.0000,-0.1506,-0.1870,-10.6789,0.0139,-0.0090,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0620,0.0043,0.0051,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
713,816,313293402414,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2171,0.0000,0.0000,0.1221,-0.0000,-0.1530,-0.1846,-10.6479,0.0139,-0.0090,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0620,0.0042,0.0052,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
714,817,313298713200,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2169,0.0000,-0.0610,-0.1221,-0.0610,-0.1865,-0.2014,-10.6431,0.0139,-0.0090,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0620,0.0043,0.0052,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
715,818,313303330750,-10.4159,-0.2133,0.0063,0.0210,0.7110,0.4010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2174,0.0000,0.0000,0.0000,-0.0000,-0.1482,-0.2086,-10.6384,0.0140,-0.0091,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0620,0.0043,0.0053,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
716,819,313308408596,-10.4159,-0.2133,0.0063,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2176,0.0000,-0.0610,-0.1221,-0.0000,-0.1865,-0.2277,-10.6240,0.0140,-0.0091,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0621,0.0043,0.0052,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
