loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
0,-1,0,-10.4444,0.0795,0.1831,0.0510,0.0310,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2258,0.0000,0.1221,-0.9766,0.3662,-0.1698,-0.0336,-10.6431,0.0005,-0.0127,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4444,0.0795,0.1831,0.0510,0.0310,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2268,0.0000,0.0000,-0.9766,0.3052,-0.1363,-0.0336,-10.5930,0.0005,-0.0128,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4444,0.0795,0.1831,0.0510,0.0310,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2283,0.0000,-0.3052,-0.7935,0.4883,-0.2582,-0.0527,-10.6288,0.0005,-0.0128,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4444,0.0795,0.1831,0.0510,0.0310,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2290,0.0000,-0.0610,-0.6104,0.4272,-0.0383,0.0551,-10.5501,0.0005,-0.0129,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4444,0.0795,0.1831,0.0510,0.0310,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2300,0.0000,-0.0610,-0.4883,0.3052,-0.2941,-0.0863,-10.6217,0.0005,-0.0129,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4444,0.0795,0.1831,0.0510,0.0310,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2312,0.0000,-0.3052,0.0000,-0.0000,-0.1745,0.2014,-10.6503,0.0004,-0.0129,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4444,0.0795,0.1831,0.0510,0.0310,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2319,0.0000,-0.3052,-0.0610,0.1831,-0.2391,-0.1582,-10.5071,0.0004,-0.0129,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4444,0.0795,0.1831,0.0510,0.0310,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2331,0.0000,-0.7324,0.3052,-0.0000,-0.2654,0.0743,-10.6360,0.0004,-0.0129,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4444,0.0795,0.1831,0.0510,0.0310,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2345,0.0000,-0.8545,0.6104,0.1831,-0.0693,0.0192,-10.6145,0.0003,-0.0129,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4444,0.0795,0.1831,0.0510,0.0310,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2358,0.0000,-0.6104,0.2441,-0.1831,-0.3395,0.0455,-10.5835,0.0002,-0.0128,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4333,-0.0537,0.1975,0.0110,0.0210,-0.0190,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2365,0.0000,-0.7935,0.1831,-0.1221,-0.2989,0.1007,-10.4713,0.0002,-0.0128,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3988,-0.1955,0.1014,-0.0290,-0.0190,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2360,0.0000,-65.6738,-4.0894,-2.3804,0.3921,-0.7743,-11.7817,0.0742,-0.0095,-0.0561,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3988,-0.1955,0.1014,-0.0290,-0.0190,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2358,0.0000,-69.8242,-3.4790,0.6714,0.1076,2.9703,-14.4860,0.0681,-0.0098,-0.0561,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.3988,-0.1955,0.1014,-0.0290,-0.0190,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2348,0.0000,-64.6362,-3.4180,1.9531,-3.5888,6.3625,-16.0900,0.0621,-0.0100,-0.0560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4807,0.1002,-0.1515,-0.0190,0.0610,0.0510,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2333,0.0000,-58.2886,-0.6104,3.5400,-1.3676,1.9107,-11.9082,0.0563,-0.0104,-0.0557,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4807,0.1002,-0.1515,-0.0190,0.0610,0.0510,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2314,0.0000,-62.2559,3.9673,2.4414,-0.1315,-1.4000,-12.1660,0.0506,-0.0102,-0.0554,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4807,0.1002,-0.1515,-0.0190,0.0610,0.0510,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2292,0.0000,-69.6411,4.6997,-1.4648,1.0759,-0.5514,-12.2543,0.0446,-0.0098,-0.0555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4807,0.1002,-0.1515,-0.0190,0.0610,0.0510,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2275,0.0000,-70.9839,4.5166,-1.3428,-0.2534,-0.5969,-11.8652,0.0384,-0.0093,-0.0556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4807,0.1002,-0.1515,-0.0190,0.0610,0.0510,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2251,0.0000,-70.8008,5.1880,-0.6714,0.0478,2.2535,-10.6622,0.0323,-0.0088,-0.0557,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4807,0.1002,-0.1515,-0.0190,0.0610,0.0510,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2227,0.0000,-63.2324,4.5166,1.0376,-1.4346,2.5915,-7.8385,0.0265,-0.0084,-0.0556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4807,0.1002,-0.1515,-0.0190,0.0610,0.0510,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2208,0.0000,-54.4434,9.3384,3.3569,-2.3216,1.0309,-8.1083,0.0215,-0.0077,-0.0553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4807,0.1002,-0.1515,-0.0190,0.0610,0.0510,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2193,0.0000,-50.2930,16.3574,5.9814,-0.4567,1.2706,-9.2349,0.0170,-0.0065,-0.0547,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4807,0.1002,-0.1515,-0.0190,0.0610,0.0510,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2176,0.0000,-44.4946,17.3340,2.9297,-0.3132,0.8942,-11.0346,0.0129,-0.0050,-0.0545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4807,0.1002,-0.1515,-0.0190,0.0610,0.0510,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2164,0.0000,-42.6025,13.7939,-0.1831,0.4662,1.0380,-10.4856,0.0091,-0.0039,-0.0545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4807,0.1002,-0.1515,-0.0190,0.0610,0.0510,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2147,0.0000,-38.2690,13.6719,0.2441,0.1172,0.7312,-8.1441,0.0057,-0.0026,-0.0544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4807,0.1002,-0.1515,-0.0190,0.0610,0.0510,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2128,0.0000,-28.1372,19.4092,-1.7090,-1.5995,1.2154,-10.5119,0.0032,-0.0009,-0.0546,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4972,0.0630,-0.1609,0.0110,0.0010,0.0010,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2118,0.0000,-23.4375,19.1650,2.6245,-0.1458,2.0305,-10.1562,0.0010,0.0006,-0.0544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5400,-0.0134,0.1468,0.0410,-0.0090,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2109,0.0000,1.4648,3.7842,1.4648,-0.2702,0.4962,-10.4450,0.0520,-0.0068,-0.0493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.5400,-0.0134,0.1468,0.0410,-0.0090,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2094,0.0000,5.2490,5.9204,0.3052,-0.5284,0.3188,-11.1706,0.0524,-0.0063,-0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4955,0.0376,0.1695,0.0410,-0.0090,-0.0090,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2082,0.0000,7.9346,7.3853,-0.0000,0.3491,-0.0168,-10.8341,0.0530,-0.0057,-0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4955,0.0376,0.1695,0.0210,0.0210,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2072,0.0000,10.0708,8.6060,0.4272,-0.3873,0.4195,-10.6431,0.0538,-0.0049,-0.0491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4955,0.0376,0.1695,0.0210,0.0210,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2072,0.0000,13.5498,9.9487,0.2441,-0.2295,0.5394,-10.5477,0.0549,-0.0041,-0.0491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4955,0.0376,0.1695,0.0210,0.0210,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2075,0.0000,16.5405,10.6201,0.2441,0.2654,0.3836,-10.8317,0.0562,-0.0032,-0.0490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4955,0.0376,0.1695,0.0210,0.0210,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2080,0.0000,19.4092,9.9487,-1.0986,0.2630,-0.1247,-10.9343,0.0578,-0.0023,-0.0491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4955,0.0376,0.1695,0.0210,0.0210,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2087,0.0000,19.9585,8.6060,-2.0142,0.0263,-0.4795,-10.5835,0.0595,-0.0015,-0.0492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4955,0.0376,0.1695,0.0210,0.0210,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2094,0.0000,19.5923,7.1411,-2.5024,0.2032,-0.1343,-10.7267,0.0612,-0.0008,-0.0494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4955,0.0376,0.1695,0.0210,0.0210,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2099,0.0000,19.5923,4.6997,-2.1973,0.0215,0.0935,-10.6646,0.0629,-0.0004,-0.0495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4955,0.0376,0.1695,0.0210,0.0210,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2101,0.0000,18.9819,2.0142,-1.5259,0.3371,0.1175,-10.5143,0.0645,-0.0002,-0.0497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4955,0.0376,0.1695,0.0210,0.0210,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2106,0.0000,18.0054,-0.8545,-0.6714,0.6814,-0.0911,-10.4952,0.0660,-0.0003,-0.0497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
0,-1,0,-10.4955,0.0376,0.1695,0.0210,0.0210,0.0110,1.1650,8025.5859,8025.5859,8025.5859,8025.5859,12.2113,0.0000,16.1743,-4.4556,-0.0610,0.7221,-0.7024,-10.5954,0.0673,-0.0006,-0.0498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1000,-0.1000,-0.1000,-0.1000,0.0000,0.0000,0.0000,0.0000,4
