loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
749,23,1271271609826,-10.5540,-0.1029,-0.0930,-0.8090,0.8910,0.0610,1.1726,7050.0273,6764.8193,6814.8486,6670.8179,12.0520,0.0000,-2.1362,1.4038,-2.3804,-0.0526,19.9075,-40.2143,0.0244,-0.0004,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0032,0.0035,0.0381,0.0000,0.0000,-0.6002,0.7399,0.7020,0.7086,0.6924,0.6194,0.5778,0.6191,0.5845,5
750,23,1271294205861,-10.5413,-0.1094,-0.0986,-0.7890,0.8710,0.1010,1.1726,6915.1616,6693.1675,6913.6797,6732.5264,12.0518,0.0000,-2.8076,0.3662,-2.2583,0.3682,18.7280,-22.8807,0.0199,-0.0002,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0269,0.0010,0.0381,0.0000,0.0000,-0.6001,0.7215,0.6943,0.7213,0.6981,0.6062,0.5671,0.6321,0.5950,5
751,23,1271297191692,-10.5413,-0.1094,-0.0986,-0.7890,0.8710,0.1010,1.1726,6915.1616,6693.1675,6913.6797,6732.5264,12.0520,0.0000,-0.7324,-0.0610,-0.1221,3.4454,0.7264,-8.5140,0.0156,-0.0002,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0429,0.0010,0.0380,0.0000,0.0000,-0.6001,0.7215,0.6943,0.7213,0.6981,0.5981,0.5591,0.6400,0.6030,5
752,23,1271303624331,-10.5413,-0.1094,-0.0986,-0.0490,0.7910,0.4310,1.1726,6915.1616,6693.1675,6913.6797,6732.5264,12.0523,0.0000,0.4272,0.0000,0.3052,7.0844,-13.5905,-14.0397,0.0162,0.0003,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0243,-0.0027,0.0376,0.0000,0.0000,-0.6001,0.7215,0.6943,0.7213,0.6981,0.6053,0.5705,0.6324,0.5921,5
753,23,1271325924658,-10.4184,-0.2121,-0.0130,-0.0490,0.7910,0.4310,1.1726,6775.3286,6615.1367,6949.1855,6740.6670,12.0520,0.0000,0.3052,1.4038,1.0986,7.1561,-18.3468,-16.0256,0.0176,0.0011,-0.0135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0073,-0.0068,0.0367,0.0000,0.0000,-0.6001,0.7044,0.6877,0.7271,0.6999,0.6114,0.5815,0.6255,0.5820,5
754,23,1271346494977,-10.5658,-0.0949,-0.0891,-0.8490,0.9010,0.0210,1.1726,6889.8398,6715.0249,6950.6538,6717.8628,12.0527,0.0000,1.4648,2.3193,-0.1831,-1.5374,-17.4358,-7.3325,0.0236,0.0033,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0332,-0.0175,0.0361,0.0000,0.0000,-0.6002,0.7190,0.6969,0.7272,0.6972,0.6261,0.6075,0.6104,0.5567,5
755,23,1271350784125,-10.5658,-0.0949,-0.0891,-0.0690,0.1210,0.0510,1.1726,6889.8398,6715.0249,6950.6538,6717.8628,12.0530,0.0000,1.1597,-2.4414,-0.8545,-7.3067,9.0475,1.0598,0.0275,0.0007,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0487,0.0031,0.0385,0.0000,0.0000,-0.6002,0.7190,0.6969,0.7272,0.6972,0.6453,0.6038,0.5936,0.5582,5
756,23,1271352700981,-10.5658,-0.0949,-0.0891,-0.0690,0.1210,0.0510,1.1726,6889.8398,6715.0249,6950.6538,6717.8628,12.0537,0.0000,-0.0610,-0.5493,0.1221,-3.2445,16.9300,-8.4687,0.0254,-0.0008,-0.0137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0228,0.0112,0.0387,0.0000,0.0000,-0.6002,0.7190,0.6969,0.7272,0.6972,0.6365,0.5866,0.6026,0.5751,5
757,23,1271357686656,-10.5658,-0.0949,-0.0891,-0.0690,0.1210,0.0510,1.1726,6818.5854,6715.0249,6950.6538,6717.8628,12.0540,0.0000,-0.4883,-1.1597,0.5493,0.6719,16.2012,-12.2304,0.0237,-0.0012,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0076,0.0102,0.0382,0.0000,0.0000,-0.6002,0.7190,0.6969,0.7272,0.6972,0.6282,0.5797,0.6104,0.5824,5
758,23,1271373450609,-10.4508,-0.1711,-0.0968,-0.0690,0.1210,0.0510,1.1726,6818.5854,6600.5317,6732.6353,6576.6694,12.0547,0.0000,-0.9766,-0.0610,0.9155,2.0108,15.3741,-16.3025,0.0220,-0.0011,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0028,0.0067,0.0375,0.0000,0.0000,-0.6001,0.7091,0.6858,0.6986,0.6835,0.6208,0.5766,0.6170,0.5862,5
759,23,1271375681837,-10.4508,-0.1711,-0.0968,-0.1390,0.2210,-0.0190,1.1726,6818.5854,6600.5317,6732.6353,6576.6694,12.0554,0.0000,-1.2817,1.5869,1.6479,2.4172,9.2369,-17.2166,0.0188,-0.0004,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0196,0.0000,0.0356,0.0000,0.0000,-0.6001,0.7091,0.6858,0.6986,0.6835,0.6081,0.5725,0.6277,0.5921,5
760,23,1271377797999,-10.4508,-0.1711,-0.0968,-0.1390,0.2210,-0.0190,1.1726,6818.5854,6600.5317,6732.6353,6576.6694,12.0556,0.0000,-2.4414,0.8545,0.4883,2.1853,5.3628,-13.4382,0.0177,-0.0000,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0187,-0.0019,0.0355,0.0000,0.0000,-0.6001,0.7091,0.6858,0.6986,0.6835,0.6076,0.5740,0.6281,0.5907,5
761,23,1271395827342,-10.5464,-0.1215,-0.0761,-0.1390,0.2210,-0.0190,1.1726,6810.7803,6544.1265,6851.6196,6640.6284,12.0561,0.0000,-1.8311,-0.1831,0.8545,1.8602,-0.2493,-10.5357,0.0170,0.0002,-0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0154,-0.0025,0.0351,0.0000,0.0000,-0.6001,0.7081,0.6804,0.7134,0.6897,0.6087,0.5761,0.6266,0.5890,5
762,23,1271399317477,-10.5464,-0.1215,-0.0761,-0.0790,0.1310,0.0510,1.1726,6810.7803,6544.1265,6851.6196,6640.6284,12.0561,0.0000,0.0610,-1.4038,-1.3428,7.1011,-14.7029,-17.8874,0.0186,0.0006,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0008,-0.0045,0.0369,0.0000,0.0000,-0.6001,0.7081,0.6804,0.7134,0.6897,0.6167,0.5843,0.6204,0.5790,5
763,23,1271402707917,-10.5464,-0.1215,-0.0761,-0.0790,0.1310,0.0510,1.1726,6810.7803,6544.1265,6851.6196,6640.6284,12.0566,0.0000,0.6714,-0.1831,-0.2441,8.6648,-16.4505,-24.4632,0.0201,0.0013,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0110,-0.0072,0.0371,0.0000,0.0000,-0.6001,0.7081,0.6804,0.7134,0.6897,0.6206,0.5907,0.6168,0.5724,5
764,23,1271407642183,-10.5464,-0.1215,-0.0761,-0.0790,0.1310,0.0510,1.1726,6725.3091,6544.1265,6851.6196,6640.6284,12.0566,0.0000,1.5259,0.7324,-1.2207,5.4777,-15.9063,-29.4996,0.0218,0.0022,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0194,-0.0106,0.0381,0.0000,0.0000,-0.6001,0.7081,0.6804,0.7134,0.6897,0.6236,0.5961,0.6147,0.5661,5
765,23,1271412627941,-10.5464,-0.1215,-0.0761,-0.0790,0.1310,0.0510,1.1726,6725.3091,6625.2671,6851.6196,6640.6284,12.0571,0.0000,2.0752,1.4038,-0.0610,4.3109,-14.1323,-30.5689,0.0234,0.0029,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0253,-0.0114,0.0380,0.0000,0.0000,-0.6002,0.7081,0.6804,0.7134,0.6897,0.6261,0.5995,0.6122,0.5629,5
766,23,1271422527634,-10.4592,-0.1653,-0.0989,-0.0790,0.1310,0.0510,1.1726,6725.3091,6625.2671,6758.7300,6467.7012,12.0569,0.0000,2.0752,2.0142,-0.0610,0.3778,-9.0188,-24.5348,0.0249,0.0034,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0283,-0.0116,0.0379,0.0000,0.0000,-0.6002,0.6978,0.6882,0.7014,0.6730,0.6275,0.6012,0.6108,0.5613,5
767,23,1271423937228,-10.4592,-0.1653,-0.0989,-0.0790,0.1310,0.0510,1.1726,6725.3091,6625.2671,6758.7300,6467.7012,12.0576,0.0000,1.0376,1.6479,-0.3662,-4.4233,-4.6005,-10.9248,0.0258,0.0036,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0271,-0.0093,0.0381,0.0000,0.0000,-0.6002,0.6978,0.6882,0.7014,0.6730,0.6281,0.5993,0.6104,0.5629,5
768,23,1271427667621,-10.4592,-0.1653,-0.0989,-0.0590,0.1110,0.0110,1.1726,6725.3091,6625.2671,6758.7300,6467.7012,12.0581,0.0000,0.7324,1.7700,0.2441,-10.3480,-0.2565,6.2513,0.0263,0.0033,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0237,-0.0051,0.0378,0.0000,0.0000,-0.6002,0.6978,0.6882,0.7014,0.6730,0.6285,0.5957,0.6098,0.5669,5
769,23,1271445836070,-10.5411,-0.1298,-0.0687,-0.0590,0.1110,0.0110,1.1726,6826.4741,6647.7339,6725.8896,6485.1426,12.0585,0.0000,0.1221,1.3428,-0.1221,-11.5387,5.2334,23.6756,0.0263,0.0025,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0189,0.0015,0.0379,0.0000,0.0000,-0.6002,0.7099,0.6903,0.6978,0.6746,0.6294,0.5899,0.6089,0.5726,5
770,23,1271448906972,-10.5411,-0.1298,-0.0687,-0.0590,0.1110,0.0110,1.1726,6826.4741,6647.7339,6725.8896,6485.1426,12.0590,0.0000,0.2441,-0.7324,-0.1831,-13.3367,12.1281,41.6321,0.0252,0.0001,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0081,0.0155,0.0384,0.0000,0.0000,-0.6002,0.7099,0.6903,0.6978,0.6746,0.6312,0.5773,0.6076,0.5847,5
771,23,1271453466998,-10.5411,-0.1298,-0.0687,-0.7490,0.8210,-0.0290,1.1726,6826.4741,6647.7339,6725.8896,6485.1426,12.0585,0.0000,0.6714,-2.2583,-0.1221,-6.6731,17.7930,8.6405,0.0231,-0.0026,-0.0137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0049,0.0269,0.0385,0.0000,0.0000,-0.6002,0.7099,0.6903,0.6978,0.6746,0.6304,0.5650,0.6084,0.5968,5
772,23,1271457631747,-10.5411,-0.1298,-0.0687,-0.7490,0.8210,-0.0290,1.1726,6961.4370,6647.7339,6725.8896,6485.1426,12.0581,0.0000,0.0000,-1.6479,0.3662,-1.9773,15.8488,-20.7087,0.0214,-0.0034,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0116,0.0235,0.0381,0.0000,0.0000,-0.6001,0.7099,0.6903,0.6978,0.6746,0.6252,0.5636,0.6133,0.5986,5
773,23,1271462606798,-10.5411,-0.1298,-0.0687,-0.7490,0.8210,-0.0290,1.1726,6961.4370,6597.1152,6725.8896,6485.1426,12.0585,0.0000,-1.4648,-1.2817,0.3662,3.4693,14.3768,-46.6804,0.0197,-0.0037,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0163,0.0182,0.0378,0.0000,0.0000,-0.6001,0.7099,0.6903,0.6978,0.6746,0.6199,0.5640,0.6181,0.5984,5
774,23,1271469636686,-10.5623,-0.0980,-0.0890,-0.7490,0.8210,-0.0290,1.1726,6961.4370,6597.1152,6879.1934,6793.6440,12.0578,0.0000,-2.1362,-0.9766,0.4883,8.1723,6.1683,-65.0046,0.0181,-0.0034,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0195,0.0111,0.0374,0.0000,0.0000,-0.6001,0.7287,0.6857,0.7177,0.7063,0.6146,0.5661,0.6230,0.5967,5
775,23,1271472986632,-10.5623,-0.0980,-0.0890,-0.7490,0.8210,-0.0290,1.1726,6961.4370,6597.1152,6879.1934,6793.6440,12.0576,0.0000,-2.0752,-0.6104,0.6714,12.1293,1.1004,-74.4232,0.0172,-0.0027,-0.0135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0171,0.0033,0.0370,0.0000,0.0000,-0.6001,0.7287,0.6857,0.7177,0.7063,0.6117,0.5714,0.6255,0.5918,5
776,23,1271477702262,-10.5623,-0.0980,-0.0890,-0.0490,0.7910,0.4910,1.1726,6961.4370,6597.1152,6879.1934,6793.6440,12.0566,0.0000,-3.1738,0.4272,1.2817,13.6643,-6.6790,-70.6997,0.0167,-0.0014,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0133,-0.0050,0.0361,0.0000,0.0000,-0.6001,0.7287,0.6857,0.7177,0.7063,0.6090,0.5779,0.6273,0.5862,5
777,23,1271482641152,-10.5623,-0.0980,-0.0890,-0.0490,0.7910,0.4910,1.1726,6834.6177,6597.1152,6879.1934,6793.6440,12.0559,0.0000,-2.3804,0.8545,0.7324,13.4323,-13.9213,-53.8506,0.0170,-0.0000,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0057,-0.0119,0.0357,0.0000,0.0000,-0.6001,0.7287,0.6857,0.7177,0.7063,0.6092,0.5853,0.6267,0.5791,5
778,23,1271487614620,-10.5623,-0.0980,-0.0890,-0.0490,0.7910,0.4910,1.1726,6834.6177,6660.6172,6879.1934,6793.6440,12.0549,0.0000,-1.5869,1.0986,0.6104,9.0545,-15.6930,-26.4420,0.0181,0.0014,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0044,-0.0166,0.0355,0.0000,0.0000,-0.6001,0.7287,0.6857,0.7177,0.7063,0.6117,0.5929,0.6240,0.5718,5
779,23,1271492983783,-10.5623,-0.0980,-0.0890,-0.0490,0.7910,0.4910,1.1726,6834.6177,6660.6172,6919.5781,6793.6440,12.0540,0.0000,-0.3662,1.0986,-0.3662,5.5685,-16.7574,1.1505,0.0196,0.0024,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0133,-0.0175,0.0360,0.0000,0.0000,-0.6001,0.7287,0.6857,0.7177,0.7063,0.6160,0.5975,0.6202,0.5668,5
780,23,1271497896301,-10.4102,-0.2159,-0.0133,-0.0490,0.7910,0.4910,1.1726,6834.6177,6660.6172,6919.5781,6625.4170,12.0540,0.0000,1.2817,-0.9766,-0.0000,0.4471,-16.6950,21.6157,0.0213,0.0028,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0213,-0.0149,0.0361,0.0000,0.0000,-0.6001,0.7121,0.6921,0.7232,0.6887,0.6214,0.6002,0.6150,0.5640,5
781,23,1271502688670,-10.4102,-0.2159,-0.0133,-0.0990,0.2210,-0.0090,1.1726,6834.6177,6660.6172,6919.5781,6625.4170,12.0535,0.0000,1.8311,-0.8545,-0.9766,-5.0999,-13.8422,33.4570,0.0231,0.0028,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0275,-0.0103,0.0369,0.0000,0.0000,-0.6002,0.7121,0.6921,0.7232,0.6887,0.6272,0.6006,0.6100,0.5628,5
782,23,1271507636517,-10.4102,-0.2159,-0.0133,-0.0990,0.2210,-0.0090,1.1726,6812.5879,6660.6172,6919.5781,6625.4170,12.0537,0.0000,3.2959,-0.5493,-0.4272,-7.9427,-8.2588,37.8322,0.0248,0.0022,-0.0135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0312,-0.0041,0.0373,0.0000,0.0000,-0.6002,0.7121,0.6921,0.7232,0.6887,0.6324,0.5992,0.6053,0.5639,5
783,23,1271512668977,-10.4102,-0.2159,-0.0133,-0.0990,0.2210,-0.0090,1.1726,6812.5879,6695.6846,6919.5781,6625.4170,12.0530,0.0000,3.1738,-0.9155,-0.4883,-8.9780,-3.7662,32.0559,0.0260,0.0014,-0.0135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0307,0.0021,0.0377,0.0000,0.0000,-0.6002,0.7121,0.6921,0.7232,0.6887,0.6354,0.5957,0.6027,0.5671,5
784,23,1271517605659,-10.4102,-0.2159,-0.0133,-0.0990,0.2210,-0.0090,1.1726,6812.5879,6695.6846,6722.0923,6625.4170,12.0530,0.0000,2.1362,0.0000,0.8545,-9.3988,3.6895,21.8806,0.0266,0.0005,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0271,0.0065,0.0370,0.0000,0.0000,-0.6002,0.7121,0.6921,0.7232,0.6887,0.6356,0.5920,0.6019,0.5714,5
785,23,1271522888500,-10.5593,-0.1229,-0.0549,-0.0990,0.2210,-0.0090,1.1726,6812.5879,6695.6846,6722.0923,6502.8525,12.0523,0.0000,1.2817,-0.7935,0.2441,-11.5268,6.2738,7.5473,0.0265,-0.0004,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0198,0.0104,0.0369,0.0000,0.0000,-0.6002,0.7083,0.6950,0.6975,0.6764,0.6338,0.5865,0.6036,0.5770,5
786,23,1271527853720,-10.5593,-0.1229,-0.0549,-0.1290,0.2110,0.0310,1.1726,6812.5879,6695.6846,6722.0923,6502.8525,12.0523,0.0000,0.1221,0.0000,0.7935,-7.7180,9.4143,-4.7881,0.0259,-0.0015,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0124,0.0139,0.0364,0.0000,0.0000,-0.6002,0.7083,0.6950,0.6975,0.6764,0.6316,0.5813,0.6052,0.5827,5
787,23,1271544548376,-10.5271,-0.1329,-0.0809,-0.1290,0.2110,0.0310,1.1726,6866.3843,6589.8237,6726.6069,6598.2505,12.0520,0.0000,-0.9766,0.3052,0.3662,-5.0879,10.4572,-12.5145,0.0249,-0.0023,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0047,0.0140,0.0362,0.0000,0.0000,-0.6002,0.7150,0.6846,0.6978,0.6854,0.6277,0.5774,0.6090,0.5867,5
