loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
230,323,1861270082132,-10.4218,-0.2073,0.0347,0.0710,0.4210,0.2210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2326,0.0000,0.1221,-0.1221,-0.0000,-0.1650,-0.1462,-10.5978,0.0218,-0.0195,-0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2073,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0662,0.0129,0.0227,0.0000,0.0000,-0.5636,0.0025,0.0025,0.0025,0.0025,4
231,324,1861274958145,-10.4218,-0.2073,0.0347,0.0710,0.4210,0.2210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2316,0.0000,-0.0610,-0.1221,0.1221,-0.1650,-0.2038,-10.6145,0.0218,-0.0195,-0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2073,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0650,0.0135,0.0227,0.0000,0.0000,-0.5636,0.0025,0.0025,0.0025,0.0025,4
232,325,1861280121749,-10.4218,-0.2073,0.0347,0.0710,0.4210,0.2210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2290,0.0000,0.0000,-0.0610,-0.0000,-0.1267,-0.1510,-10.5691,0.0218,-0.0195,-0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2073,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0642,0.0139,0.0227,0.0000,0.0000,-0.5636,0.0025,0.0025,0.0025,0.0025,4
233,326,1861285320600,-10.4218,-0.2073,0.0347,0.0710,0.4210,0.2210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2280,0.0000,-0.0610,-0.1831,-0.0000,-0.1195,-0.1750,-10.5930,0.0218,-0.0195,-0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2073,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0636,0.0142,0.0226,0.0000,0.0000,-0.5636,0.0025,0.0025,0.0025,0.0025,4
234,327,1861289952016,-10.4218,-0.2073,0.0347,0.0710,0.4210,0.2210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2266,0.0000,-0.0610,-0.1831,-0.0610,-0.1363,-0.2062,-10.5954,0.0218,-0.0196,-0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2073,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0632,0.0144,0.0227,0.0000,0.0000,-0.5636,0.0025,0.0025,0.0025,0.0025,4
235,328,1861294946473,-10.4218,-0.2073,0.0347,0.0710,0.4210,0.2210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2258,0.0000,-0.0610,-0.1831,-0.0610,-0.1387,-0.1654,-10.6073,0.0218,-0.0196,-0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2073,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0630,0.0145,0.0228,0.0000,0.0000,-0.5636,0.0025,0.0025,0.0025,0.0025,4
236,329,1861300452871,-10.4218,-0.2073,0.0347,0.0710,0.4210,0.2210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,0.0000,0.0000,-0.1221,-0.1291,-0.2182,-10.6097,0.0218,-0.0195,-0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2073,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0628,0.0145,0.0229,0.0000,0.0000,-0.5636,0.0025,0.0025,0.0025,0.0025,4
237,330,1861305150113,-10.4218,-0.2073,0.0347,0.0710,0.4210,0.2210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,0.0000,-0.1831,-0.0000,-0.1339,-0.1966,-10.5811,0.0218,-0.0196,-0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2073,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0627,0.0147,0.0229,0.0000,0.0000,-0.5636,0.0025,0.0025,0.0025,0.0025,4
238,331,1861309993880,-10.4218,-0.2073,0.0347,0.0710,0.4210,0.2210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.3052,-0.1221,-0.1913,-0.1678,-10.5882,0.0218,-0.0196,-0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2073,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0626,0.0148,0.0230,0.0000,0.0000,-0.5636,0.0025,0.0025,0.0025,0.0025,4
239,332,1861315333297,-10.4218,-0.2073,0.0347,0.0710,0.4210,0.2210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.0610,-0.1221,0.1221,-0.1172,-0.1702,-10.5429,0.0218,-0.0196,-0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2073,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0626,0.0148,0.0229,0.0000,0.0000,-0.5636,0.0025,0.0025,0.0025,0.0025,4
240,333,1861319967213,-10.4218,-0.2073,0.0347,0.0710,0.4210,0.2210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.1831,-0.3052,-0.0610,-0.1219,-0.2134,-10.5906,0.0218,-0.0196,-0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2073,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0624,0.0149,0.0230,0.0000,0.0000,-0.5636,0.0025,0.0025,0.0025,0.0025,4
241,334,1861324992791,-10.4218,-0.2073,0.0347,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.0610,-0.3052,-0.0000,-0.1387,-0.1966,-10.6050,0.0218,-0.0196,-0.0084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2073,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0624,0.0149,0.0230,0.0000,0.0000,-0.5636,0.0025,0.0025,0.0025,0.0025,4
242,335,1861329980250,-10.4218,-0.2073,0.0347,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.2441,-0.0000,-0.1458,-0.1942,-10.5763,0.0218,-0.0196,-0.0084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2073,0.0347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0624,0.0149,0.0229,0.0000,0.0000,-0.5636,0.0025,0.0025,0.0025,0.0025,4
243,336,1861359269323,-10.4191,-0.2104,0.0243,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,0.0000,-0.0000,-0.1674,-0.1798,-10.5930,0.0218,-0.0196,-0.0084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2104,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0807,-0.0475,0.0229,0.0000,0.0000,-0.5615,0.0025,0.0025,0.0025,0.0025,4
244,337,1861363718719,-10.4191,-0.2104,0.0243,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.1831,-0.0000,-0.1028,-0.2349,-10.6193,0.0218,-0.0196,-0.0084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2104,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0751,-0.0289,0.0230,0.0000,0.0000,-0.5615,0.0025,0.0025,0.0025,0.0025,4
245,338,1861365497761,-10.4191,-0.2104,0.0243,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,-0.0610,-0.1831,-0.0000,-0.1530,-0.2086,-10.5119,0.0218,-0.0196,-0.0084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2104,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0714,-0.0160,0.0232,0.0000,0.0000,-0.5615,0.0025,0.0025,0.0025,0.0025,4
246,339,1861400996899,-10.4191,-0.2104,0.0243,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,0.0000,0.0000,-0.0610,-0.1482,-0.2134,-10.5978,0.0218,-0.0196,-0.0084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2104,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0689,-0.0073,0.0232,0.0000,0.0000,-0.5615,0.0025,0.0025,0.0025,0.0025,4
247,340,1861456525361,-10.4191,-0.2104,0.0243,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,-0.0610,-0.1831,0.1221,-0.1721,-0.1750,-10.6288,0.0218,-0.0196,-0.0084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2104,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0669,-0.0010,0.0234,0.0000,0.0000,-0.5615,0.0025,0.0025,0.0025,0.0025,4
248,341,1861459952002,-10.4191,-0.2104,0.0243,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,-0.0610,-0.1831,-0.0610,-0.1315,-0.2086,-10.5954,0.0218,-0.0196,-0.0084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2104,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0658,0.0031,0.0235,0.0000,0.0000,-0.5615,0.0025,0.0025,0.0025,0.0025,4
249,342,1861464916129,-10.4191,-0.2104,0.0243,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,-0.0610,-0.1831,-0.0610,-0.1602,-0.1870,-10.6240,0.0218,-0.0196,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2104,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0650,0.0059,0.0235,0.0000,0.0000,-0.5615,0.0025,0.0025,0.0025,0.0025,4
250,343,1861470206927,-10.4191,-0.2104,0.0243,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,0.0610,-0.1831,-0.0000,-0.1458,-0.1462,-10.5787,0.0218,-0.0196,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2104,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0645,0.0079,0.0235,0.0000,0.0000,-0.5615,0.0025,0.0025,0.0025,0.0025,4
251,344,1861474967745,-10.4191,-0.2104,0.0243,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2213,0.0000,-0.1831,-0.1831,-0.0000,-0.1124,-0.1942,-10.5357,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2104,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0640,0.0092,0.0234,0.0000,0.0000,-0.5615,0.0025,0.0025,0.0025,0.0025,4
252,345,1861479894335,-10.4191,-0.2104,0.0243,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.1221,-0.0610,-0.0000,-0.1530,-0.1582,-10.5691,0.0218,-0.0196,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2104,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0637,0.0100,0.0234,0.0000,0.0000,-0.5615,0.0025,0.0025,0.0025,0.0025,4
253,346,1861484898375,-10.4191,-0.2104,0.0243,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.0610,-0.1831,0.1221,-0.1435,-0.2206,-10.6766,0.0218,-0.0196,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2104,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0635,0.0106,0.0233,0.0000,0.0000,-0.5615,0.0025,0.0025,0.0025,0.0025,4
254,347,1861497714417,-10.4191,-0.2104,0.0243,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.1831,-0.0000,-0.1793,-0.1942,-10.5453,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2104,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0634,0.0111,0.0233,0.0000,0.0000,-0.5615,0.0025,0.0025,0.0025,0.0025,4
255,348,1861499930699,-10.4191,-0.2104,0.0243,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,0.0000,-0.0610,-0.0000,-0.1315,-0.2134,-10.5310,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2104,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0634,0.0114,0.0233,0.0000,0.0000,-0.5615,0.0025,0.0025,0.0025,0.0025,4
256,349,1861505542543,-10.4191,-0.2104,0.0243,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.0610,-0.1221,-0.0000,-0.1554,-0.1918,-10.5739,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2104,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0634,0.0116,0.0233,0.0000,0.0000,-0.5615,0.0025,0.0025,0.0025,0.0025,4
257,350,1861509959984,-10.4191,-0.2104,0.0243,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.0610,-0.1221,-0.0610,-0.1530,-0.2277,-10.6217,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2104,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0633,0.0117,0.0233,0.0000,0.0000,-0.5615,0.0025,0.0025,0.0025,0.0025,4
258,351,1861514945443,-10.4191,-0.2104,0.0243,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,0.0000,-0.1831,0.1221,-0.0885,-0.2253,-10.5691,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2104,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0633,0.0118,0.0233,0.0000,0.0000,-0.5615,0.0025,0.0025,0.0025,0.0025,4
259,352,1861520113713,-10.4191,-0.2104,0.0243,0.0710,0.6110,0.3310,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,-0.1221,0.1831,-0.1554,-0.1894,-10.5811,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2104,0.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0634,0.0119,0.0231,0.0000,0.0000,-0.5615,0.0025,0.0025,0.0025,0.0025,4
260,353,1861556243528,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0610,0.0000,0.1221,-0.1339,-0.2038,-10.6360,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0696,-0.0005,0.0231,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
261,354,1861611295670,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,0.0000,-0.0610,-0.0000,-0.1219,-0.2206,-10.5954,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0678,0.0034,0.0234,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
262,355,1861614900623,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.1221,-0.0000,-0.1506,-0.1918,-10.6288,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0664,0.0059,0.0234,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
263,356,1861619846753,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.1221,-0.0610,-0.0000,-0.1458,-0.1990,-10.6145,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0655,0.0076,0.0233,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
264,357,1861625162631,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1831,-0.0000,-0.1363,-0.1510,-10.6599,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0649,0.0088,0.0233,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
265,358,1861629893411,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,0.0000,0.0000,-0.0000,-0.1458,-0.2182,-10.6073,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0644,0.0096,0.0233,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
266,359,1861634837749,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.0610,-0.1831,-0.0000,-0.1674,-0.1918,-10.5572,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0642,0.0102,0.0233,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
267,360,1861639817667,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.1221,-0.0610,-0.0000,-0.1745,-0.1702,-10.5835,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0639,0.0105,0.0233,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
268,361,1861645209827,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.0610,-0.1221,-0.0000,-0.1721,-0.2397,-10.6026,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0638,0.0108,0.0233,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
269,362,1861649871657,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,0.0000,-0.1221,-0.0610,-0.1482,-0.2086,-10.5286,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0638,0.0110,0.0233,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
270,363,1861655084172,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,-0.0610,-0.1221,-0.0610,-0.1411,-0.1630,-10.6217,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0637,0.0111,0.0234,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
271,364,1861660342349,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2249,0.0000,-0.0610,-0.1221,-0.0000,-0.1339,-0.1654,-10.5954,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0636,0.0112,0.0234,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
