loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
794,871,4081504479386,-10.4442,-0.1999,0.0114,0.0410,0.7110,0.2810,1.1659,23.4375,23.4375,23.4375,23.4375,12.0876,0.0000,-2.8687,0.8545,0.6714,0.7818,19.8835,-27.1103,0.0387,-0.0105,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0184,0.0015,0.0059,0.0000,0.0000,-0.6000,0.7126,0.7080,0.7229,0.7202,3
795,872,4081509005430,-10.4442,-0.1999,0.0114,0.0410,0.7110,0.2810,1.1659,23.4375,23.4375,23.4375,23.4375,12.0864,0.0000,-2.7466,-0.1831,-0.4883,-0.3347,17.2560,-13.7413,0.0365,-0.0104,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0228,0.0014,0.0063,0.0000,0.0000,-0.6000,0.7113,0.7066,0.7244,0.7214,3
796,873,4081514056788,-10.4442,-0.1999,0.0114,0.0410,0.7110,0.2810,1.1659,23.4375,23.4375,23.4375,23.4375,12.0851,0.0000,-2.6245,-1.1597,0.9766,-1.6904,11.5048,-3.7594,0.0346,-0.0105,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0242,0.0026,0.0055,0.0000,0.0000,-0.6000,0.7110,0.7060,0.7242,0.7224,3
797,874,4081519105895,-10.4442,-0.1999,0.0114,0.0410,0.7110,0.2810,1.1659,23.4375,23.4375,23.4375,23.4375,12.0847,0.0000,-1.4648,-1.2207,-0.6714,-1.1596,4.1258,-0.4726,0.0333,-0.0107,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0211,0.0042,0.0061,0.0000,0.0000,-0.6000,0.7126,0.7063,0.7229,0.7218,3
798,875,4081558224073,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0830,0.0000,-1.0376,-1.8311,0.4272,0.4973,-2.6922,-1.9668,0.0329,-0.0110,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0145,0.0054,0.0059,0.0000,0.0000,-0.6000,0.7149,0.7080,0.7205,0.7202,3
799,876,4081615250870,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0822,0.0000,-1.8921,0.9766,0.6714,2.6348,10.4404,-9.5905,0.0452,-0.0068,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0674,-0.0208,0.0057,0.0000,0.0000,-0.6000,0.7319,0.7412,0.7034,0.6866,3
800,877,4081619090996,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0803,0.0000,-1.8311,-0.3662,0.6714,2.7520,5.6002,-7.8433,0.0440,-0.0066,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0429,-0.0151,0.0053,0.0000,0.0000,-0.6000,0.7260,0.7320,0.7090,0.6964,3
801,878,4081624085902,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0791,0.0000,-2.1362,-1.2207,-0.7324,4.4663,0.8151,-8.1250,0.0432,-0.0064,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0287,-0.0108,0.0060,0.0000,0.0000,-0.6000,0.7232,0.7262,0.7123,0.7020,3
802,879,4081629295490,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0786,0.0000,-1.4648,-2.7466,0.3052,6.8070,-4.4351,-11.9703,0.0430,-0.0062,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0220,-0.0081,0.0060,0.0000,0.0000,-0.6000,0.7220,0.7233,0.7135,0.7049,3
803,880,4081633962102,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0772,0.0000,-0.6714,-1.5869,-1.4038,9.3916,-8.0479,-20.1525,0.0433,-0.0056,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0208,-0.0083,0.0072,0.0000,0.0000,-0.6000,0.7220,0.7226,0.7143,0.7048,3
804,881,4081646406079,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0764,0.0000,1.2817,-0.4883,-0.9766,10.4676,-14.6238,-39.5460,0.0452,-0.0039,-0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0292,-0.0160,0.0079,0.0000,0.0000,-0.6000,0.7224,0.7273,0.7143,0.6996,3
805,882,4081648981106,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0757,0.0000,0.4883,0.9766,0.5493,8.5381,-14.9977,-45.4297,0.0465,-0.0027,-0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0317,-0.0174,0.0074,0.0000,0.0000,-0.6000,0.7226,0.7287,0.7138,0.6985,3
806,883,4081654002050,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0750,0.0000,0.8545,1.0376,-0.4883,8.1890,-16.0717,-42.6060,0.0478,-0.0018,-0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0338,-0.0173,0.0077,0.0000,0.0000,-0.6000,0.7233,0.7292,0.7132,0.6978,3
807,884,4081659328291,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0735,0.0000,0.8545,0.0610,0.9155,2.6659,-14.3337,-30.2037,0.0492,-0.0010,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0360,-0.0166,0.0070,0.0000,0.0000,-0.6000,0.7240,0.7299,0.7121,0.6976,3
808,885,4081664248372,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0735,0.0000,0.0610,2.1973,-0.3662,1.0448,-11.9555,-10.5310,0.0505,-0.0005,-0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0365,-0.0141,0.0072,0.0000,0.0000,-0.6000,0.7250,0.7292,0.7112,0.6982,3
809,886,4081669159746,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0733,0.0000,0.7935,1.4648,0.4883,-5.1668,-9.5150,12.5789,0.0516,-0.0003,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0365,-0.0110,0.0067,0.0000,0.0000,-0.6000,0.7258,0.7284,0.7102,0.6993,3
810,887,4081673968174,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0731,0.0000,0.7324,0.3662,0.2441,-7.3641,-5.4396,33.3210,0.0527,-0.0008,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0358,-0.0047,0.0066,0.0000,0.0000,-0.6000,0.7274,0.7263,0.7084,0.7015,3
811,888,4081679299665,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0728,0.0000,1.4038,0.1221,-0.0000,-11.4526,-0.9469,47.4729,0.0535,-0.0015,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0341,0.0010,0.0066,0.0000,0.0000,-0.6000,0.7287,0.7240,0.7072,0.7037,3
812,889,4081683954486,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0726,0.0000,1.4648,-1.8921,-0.4272,-12.9781,4.7156,53.2682,0.0540,-0.0028,-0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0309,0.0086,0.0071,0.0000,0.0000,-0.6000,0.7302,0.7206,0.7060,0.7069,3
813,890,4081688930518,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0723,0.0000,0.7324,-0.2441,0.1831,-14.9649,10.2558,43.9068,0.0539,-0.0040,-0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0253,0.0139,0.0070,0.0000,0.0000,-0.6000,0.7300,0.7172,0.7060,0.7103,3
814,891,4081694438280,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0728,0.0000,1.1597,-0.4272,-1.4038,-14.5274,15.4556,24.7162,0.0532,-0.0055,-0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0181,0.0189,0.0080,0.0000,0.0000,-0.6000,0.7297,0.7132,0.7070,0.7137,3
815,892,4081699072686,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0723,0.0000,0.1221,-2.3193,0.7935,-11.1418,19.2962,-1.5061,0.0519,-0.0072,-0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0089,0.0233,0.0073,0.0000,0.0000,-0.6000,0.7280,0.7093,0.7083,0.7181,3
816,893,4081704139750,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0723,0.0000,0.4883,-2.4414,0.2441,-4.3204,17.7715,-28.4971,0.0501,-0.0084,-0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0004,0.0244,0.0071,0.0000,0.0000,-0.6000,0.7254,0.7061,0.7107,0.7213,3
817,894,4081709067122,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0718,0.0000,-0.3662,-1.0986,1.0376,2.2451,16.4985,-45.1862,0.0482,-0.0089,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0072,0.0204,0.0063,0.0000,0.0000,-0.6000,0.7219,0.7055,0.7138,0.7225,3
818,895,4081714561926,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0718,0.0000,-2.1362,-1.5869,0.6714,6.2906,11.6055,-56.5407,0.0462,-0.0088,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0127,0.0141,0.0058,0.0000,0.0000,-0.6000,0.7181,0.7059,0.7173,0.7223,3
819,896,4081719093637,-10.4282,-0.2073,-0.0123,-0.0390,0.6510,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0716,0.0000,-3.1128,0.0610,0.4272,7.1585,7.1153,-59.4813,0.0446,-0.0081,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0146,0.0064,0.0055,0.0000,0.0000,-0.6000,0.7151,0.7078,0.7201,0.7206,3
820,897,4081724108582,-10.4282,-0.2073,-0.0123,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0721,0.0000,-2.5635,0.6104,1.0986,8.9134,1.3569,-56.8008,0.0434,-0.0073,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0132,0.0002,0.0048,0.0000,0.0000,-0.6000,0.7134,0.7103,0.7213,0.7186,3
821,898,4081758892401,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0711,0.0000,-2.7466,0.9766,-0.7935,11.1131,-0.9230,-48.6162,0.0428,-0.0063,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0089,-0.0053,0.0056,0.0000,0.0000,-0.6000,0.7133,0.7131,0.7220,0.7153,3
822,899,4081815600819,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0709,0.0000,0.0000,-0.9766,-0.4883,4.0503,17.6732,-56.3187,0.0475,-0.0031,-0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0261,-0.0228,0.0077,0.0000,0.0000,-0.6000,0.7193,0.7285,0.7173,0.6985,3
823,900,4081819005456,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0716,0.0000,-1.7700,-0.1831,0.1831,6.2547,17.6971,-67.4201,0.0454,-0.0027,-0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0093,-0.0178,0.0075,0.0000,0.0000,-0.6000,0.7156,0.7219,0.7208,0.7053,3
824,901,4081823924995,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0709,0.0000,-2.7466,1.4648,0.3052,8.9517,15.5204,-68.7353,0.0432,-0.0019,-0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0032,-0.0166,0.0071,0.0000,0.0000,-0.6000,0.7120,0.7178,0.7241,0.7096,3
825,902,4081828990809,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0706,0.0000,-2.5635,1.2817,0.7324,10.2404,11.2363,-62.0377,0.0412,-0.0009,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0106,-0.0172,0.0065,0.0000,0.0000,-0.6000,0.7094,0.7160,0.7264,0.7119,3
826,903,4081834275888,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0704,0.0000,-3.5400,1.0376,1.0986,9.5327,6.3242,-42.7397,0.0396,0.0002,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0136,-0.0183,0.0057,0.0000,0.0000,-0.6000,0.7079,0.7156,0.7274,0.7127,3
827,904,4081838958456,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0706,0.0000,-2.4414,1.5259,0.1221,7.1131,0.0120,-17.4315,0.0386,0.0012,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0118,-0.0190,0.0057,0.0000,0.0000,-0.6000,0.7082,0.7164,0.7271,0.7119,3
828,905,4081843978692,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0714,0.0000,-2.5635,0.8545,1.0376,2.0849,-5.2286,5.1963,0.0383,0.0020,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0065,-0.0178,0.0050,0.0000,0.0000,-0.6000,0.7100,0.7178,0.7249,0.7109,3
829,906,4081849456123,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0721,0.0000,-0.3662,-0.1831,-0.0610,0.1411,-11.1308,18.8278,0.0388,0.0022,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0019,-0.0135,0.0053,0.0000,0.0000,-0.6000,0.7140,0.7190,0.7211,0.7096,3
830,907,4081853992375,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0716,0.0000,0.3052,-0.3662,-0.2441,-1.8506,-14.2713,24.9167,0.0400,0.0022,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0118,-0.0094,0.0056,0.0000,0.0000,-0.6000,0.7184,0.7207,0.7169,0.7077,3
831,908,4081858938953,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0723,0.0000,1.0376,-1.7700,0.4883,-1.3007,-18.9509,25.1626,0.0416,0.0018,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0211,-0.0046,0.0054,0.0000,0.0000,-0.6000,0.7226,0.7221,0.7125,0.7064,3
832,909,4081863872949,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0726,0.0000,2.8076,-0.8545,-0.9766,-0.8057,-19.9482,17.0090,0.0437,0.0016,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0313,-0.0022,0.0063,0.0000,0.0000,-0.6000,0.7267,0.7242,0.7089,0.7037,3
833,910,4081869339382,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0728,0.0000,2.1362,-1.1597,0.7935,0.3419,-20.8209,6.9196,0.0459,0.0015,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0385,-0.0006,0.0058,0.0000,0.0000,-0.6000,0.7293,0.7261,0.7061,0.7022,3
834,911,4081873959041,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0718,0.0000,1.8921,0.3052,-0.6714,0.6145,-17.3279,-3.1626,0.0481,0.0015,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0437,-0.0009,0.0063,0.0000,0.0000,-0.6000,0.7309,0.7276,0.7047,0.7003,3
835,912,4081878959362,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0718,0.0000,1.8921,0.6714,0.9766,2.5535,-15.2734,-9.2325,0.0500,0.0017,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0452,-0.0015,0.0056,0.0000,0.0000,-0.6000,0.7310,0.7285,0.7042,0.6999,3
